car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
0,2,61000.0,2,1500,10,0,1,1,17,44,2009,
1,2,265000.0,0,1400,11,1,1,1,17,44,2003,
2,2,97183.0,0,1400,4,1,1,1,17,44,2008,
3,2,150000.0,2,1300,1,1,1,1,17,44,2005,
4,2,191000.0,0,1400,1,1,1,1,17,44,2003,
5,2,210000.0,2,1400,10,1,1,1,17,44,2006,
6,2,139.0,2,2000,10,0,1,2,53,44,2004,
7,2,190000.0,2,1600,0,1,1,2,53,44,2006,
8,2,187000.0,2,2000,7,1,1,2,53,44,2007,
9,2,188000.0,2,1600,1,0,1,2,53,44,2008,
10,2,120000.0,2,1600,0,1,1,2,53,44,2014,
11,2,180000.0,2,1600,10,0,1,2,53,44,2007,
12,2,120000.0,2,2000,11,0,1,2,53,44,2012,
13,2,160000.0,2,1600,11,0,1,2,53,44,2013,
14,2,184192.0,2,1600,10,1,1,2,53,44,2004,
15,2,280000.0,2,1600,0,1,1,2,53,44,2008,
16,2,166830.0,2,1600,0,0,1,2,53,44,2008,
17,2,178000.0,2,1600,0,0,1,2,53,44,2007,
18,2,89500.0,2,1600,11,0,1,2,53,44,2013,
19,2,250000.0,2,2000,7,0,1,2,53,44,2006,
20,2,180000.0,2,1600,7,1,1,2,53,44,2008,
21,2,130000.0,2,1600,4,1,1,2,53,44,2007,
22,2,340000.0,2,1600,4,1,1,2,53,44,2005,
23,2,182500.0,2,2000,7,1,1,2,53,44,2007,
24,2,272000.0,2,1600,4,0,1,2,53,44,2007,
25,2,93545.0,2,2000,10,0,1,2,53,44,2006,
26,2,125000.0,2,2000,4,1,1,2,53,44,2007,
27,2,290000.0,0,1600,10,1,1,2,53,44,2005,
28,2,168000.0,2,1600,11,0,1,2,53,44,2010,
29,2,203000.0,2,1600,9,0,1,2,53,44,2006,
30,2,146000.0,2,1598,9,1,1,2,53,44,2006,
